id,exam_module_id,tutorial_id,examinees_id,status,created_at,updated_at,deadline_at,retake_limit_at,exam_finished_at,deleted_at
32793868,10633,35153,1202367,2,2023-11-13 12:26:00,2023-11-13 12:33:00,2023-11-13 12:31:00,2023-11-13 12:32:00,2023-11-13 12:31:00,2023-11-13 12:33:00
32794248,10633,35153,1202367,2,2023-11-13 12:33:00,2023-11-13 12:37:00,2023-11-13 12:38:00,2023-11-13 12:36:00,2023-11-13 12:35:00,2023-11-13 12:37:00
32794473,10633,35153,1202367,2,2023-11-13 12:37:00,2023-11-13 12:37:00,2023-11-13 12:42:00,2023-11-13 12:40:00,2023-11-13 12:39:00,
32796908,10638,35168,1202367,2,2023-11-13 13:18:00,2023-11-13 13:18:00,2023-11-13 13:48:00,2023-11-13 14:47:00,2023-11-13 13:47:00,
32847263,4388,7723,1202367,2,2023-11-14 09:54:00,2023-11-14 09:54:00,2023-11-14 10:24:00,2023-11-14 16:11:00,2023-11-14 10:11:00,
32848813,4393,7730,1202367,2,2023-11-14 10:22:00,2023-11-15 10:04:00,2023-11-14 10:52:00,2023-11-14 16:52:00,2023-11-14 10:56:00,2023-11-15 10:04:00
32926043,4393,7730,1202367,2,2023-11-15 10:04:00,2023-11-19 05:25:00,2023-11-15 10:34:00,2023-11-15 16:25:00,2023-11-15 10:25:00,2023-11-19 05:25:00
33145818,4393,7730,1202367,2,2023-11-19 05:25:00,2023-11-19 05:25:00,2023-11-19 05:55:00,2023-11-19 11:40:00,2023-11-19 05:40:00,
33145953,621,7731,1202367,2,2023-11-19 05:43:00,2023-11-19 05:43:00,2023-11-19 06:13:00,2023-11-19 11:50:00,2023-11-19 05:50:00,
34314893,10253,34433,1202367,2,2023-12-11 10:30:00,2023-12-11 10:37:00,2023-12-11 10:35:00,2023-12-11 10:36:00,2023-12-11 10:35:00,2023-12-11 10:37:00
34315163,10253,34433,1202367,2,2023-12-11 10:37:00,2023-12-11 10:37:00,2023-12-11 10:42:00,2023-12-11 10:39:00,2023-12-11 10:38:00,
34945753,10853,35953,1202367,2,2023-12-25 06:25:00,2023-12-25 06:29:00,2023-12-25 06:30:00,2023-12-25 06:29:00,2023-12-25 06:28:00,2023-12-25 06:29:00
34945853,10853,35953,1202367,2,2023-12-25 06:29:00,2023-12-25 06:32:00,2023-12-25 06:34:00,2023-12-25 06:32:00,2023-12-25 06:31:00,2023-12-25 06:32:00
34945953,10853,35953,1202367,2,2023-12-25 06:32:00,2023-12-25 06:32:00,2023-12-25 06:37:00,2023-12-25 06:34:00,2023-12-25 06:33:00,
34946023,10858,35958,1202367,2,2023-12-25 06:36:00,2023-12-25 06:40:00,2023-12-25 06:41:00,2023-12-25 06:40:00,2023-12-25 06:39:00,2023-12-25 06:40:00
34946123,10858,35958,1202367,2,2023-12-25 06:40:00,2023-12-25 06:40:00,2023-12-25 06:45:00,2023-12-25 06:43:00,2023-12-25 06:42:00,
34946248,10863,35963,1202367,2,2023-12-25 06:45:00,2023-12-25 06:45:00,2023-12-25 06:50:00,2023-12-25 06:49:00,2023-12-25 06:48:00,
34946403,10868,35968,1202367,2,2023-12-25 06:50:00,2023-12-25 06:55:00,2023-12-25 06:55:00,2023-12-25 06:55:00,2023-12-25 06:54:00,2023-12-25 06:55:00
34946533,10868,35968,1202367,2,2023-12-25 06:55:00,2023-12-25 06:55:00,2023-12-25 07:00:00,2023-12-25 06:57:00,2023-12-25 06:56:00,
35055463,10258,34483,1202367,2,2023-12-27 07:42:00,2023-12-27 07:46:00,2023-12-27 07:47:00,2023-12-27 07:46:00,2023-12-27 07:45:00,2023-12-27 07:46:00
35055513,10258,34483,1202367,2,2023-12-27 07:46:00,2023-12-27 07:46:00,2023-12-27 07:51:00,2023-12-27 07:49:00,2023-12-27 07:48:00,
35055573,10263,34523,1202367,2,2023-12-27 07:53:00,2023-12-27 07:58:00,2023-12-27 07:58:00,2023-12-27 07:57:00,2023-12-27 07:57:00,2023-12-27 07:58:00
35055598,10263,34523,1202367,2,2023-12-27 07:58:00,2023-12-27 08:00:00,2023-12-27 08:03:00,2023-12-27 07:59:00,2023-12-27 07:59:00,2023-12-27 08:00:00
35055623,10263,34523,1202367,2,2023-12-27 08:00:00,2023-12-27 08:00:00,2023-12-27 08:05:00,2023-12-27 08:02:00,2023-12-27 08:02:00,
35055743,10268,34623,1202367,2,2023-12-27 08:07:00,2023-12-27 08:07:00,2023-12-27 08:11:00,2023-12-27 08:11:00,2023-12-27 08:10:00,
35055838,10273,34698,1202367,2,2023-12-27 08:16:00,2023-12-27 08:16:00,2023-12-27 08:21:00,2023-12-27 08:20:00,2023-12-27 08:19:00,
35057128,10278,34708,1202367,2,2023-12-27 09:17:00,2023-12-27 09:17:00,2023-12-27 09:47:00,2023-12-27 10:23:00,2023-12-27 09:23:00,
35133498,7720,31025,1202367,2,2023-12-29 15:43:00,2024-09-05 11:08:00,2023-12-29 17:13:00,2023-12-29 16:55:00,2023-12-29 15:55:00,2024-09-05 11:08:00
35134028,7725,31030,1202367,2,2023-12-29 16:02:00,2023-12-29 16:02:00,2023-12-29 17:32:00,2023-12-29 17:15:00,2023-12-29 16:15:00,
35134383,7730,31035,1202367,2,2023-12-29 16:17:00,2023-12-29 16:17:00,2023-12-29 17:47:00,2023-12-29 17:30:00,2023-12-29 16:30:00,
35134748,7735,31040,1202367,2,2023-12-29 16:30:00,2024-12-14 12:59:00,2023-12-29 18:00:00,2023-12-29 17:49:00,2023-12-29 16:49:00,2024-12-14 12:59:00
36120808,2294,17806,1202367,2,2024-02-12 14:06:00,2024-02-12 14:10:00,2024-02-12 14:11:00,2024-02-12 14:07:00,2024-02-12 14:06:00,2024-02-12 14:10:00
36121233,2294,17806,1202367,2,2024-02-12 14:10:00,2024-02-12 14:11:00,2024-02-12 14:15:00,2024-02-12 14:11:00,2024-02-12 14:10:00,2024-02-12 14:11:00
36121473,2294,17806,1202367,2,2024-02-12 14:11:00,2024-02-12 14:11:00,2024-02-12 14:16:00,2024-02-12 14:13:00,2024-02-12 14:12:00,
41648158,11683,37208,1202367,2,2024-07-03 05:44:00,2024-07-03 05:46:00,2024-07-03 05:49:00,2024-07-03 05:46:00,2024-07-03 05:45:00,2024-07-03 05:46:00
41648163,11683,37208,1202367,2,2024-07-03 05:46:00,2024-07-03 06:04:00,2024-07-03 05:51:00,2024-07-03 05:48:00,2024-07-03 05:47:00,2024-07-03 06:04:00
41648228,11683,37208,1202367,2,2024-07-03 06:04:00,2024-07-03 06:06:00,2024-07-03 06:09:00,2024-07-03 06:05:00,2024-07-03 06:04:00,2024-07-03 06:06:00
41648238,11683,37208,1202367,2,2024-07-03 06:06:00,2024-07-03 06:08:00,2024-07-03 06:11:00,2024-07-03 06:08:00,2024-07-03 06:07:00,2024-07-03 06:08:00
41648243,11683,37208,1202367,2,2024-07-03 06:08:00,2024-07-18 17:08:00,2024-07-03 06:13:00,2024-07-03 06:11:00,2024-07-03 06:10:00,2024-07-18 17:08:00
41648253,11688,37213,1202367,2,2024-07-03 06:12:00,2024-07-03 06:16:00,2024-07-03 06:17:00,2024-07-03 06:14:00,2024-07-03 06:13:00,2024-07-03 06:16:00
41648283,11688,37213,1202367,2,2024-07-03 06:16:00,2024-07-03 06:24:00,2024-07-03 06:21:00,2024-07-03 06:19:00,2024-07-03 06:18:00,2024-07-03 06:24:00
41648313,11688,37213,1202367,2,2024-07-03 06:24:00,2024-07-03 06:27:00,2024-07-03 06:29:00,2024-07-03 06:26:00,2024-07-03 06:25:00,2024-07-03 06:27:00
41648328,11688,37213,1202367,2,2024-07-03 06:27:00,2024-07-18 17:29:00,2024-07-03 06:32:00,2024-07-03 06:29:00,2024-07-03 06:28:00,2024-07-18 17:29:00
41648333,11693,37218,1202367,2,2024-07-03 06:29:00,2024-07-03 06:33:00,2024-07-03 06:34:00,2024-07-03 06:33:00,2024-07-03 06:32:00,2024-07-03 06:33:00
41648353,11693,37218,1202367,2,2024-07-03 06:33:00,2024-07-03 06:36:00,2024-07-03 06:38:00,2024-07-03 06:36:00,2024-07-03 06:35:00,2024-07-03 06:36:00
41648363,11693,37218,1202367,2,2024-07-03 06:36:00,2024-07-03 06:43:00,2024-07-03 06:41:00,2024-07-03 06:38:00,2024-07-03 06:37:00,2024-07-03 06:43:00
41648393,11693,37218,1202367,2,2024-07-03 06:43:00,2024-07-18 20:23:00,2024-07-03 06:48:00,2024-07-03 06:45:00,2024-07-03 06:44:00,2024-07-18 20:23:00
41648583,11698,37223,1202367,2,2024-07-03 07:29:00,2024-07-03 07:41:00,2024-07-03 07:34:00,2024-07-03 07:32:00,2024-07-03 07:31:00,2024-07-03 07:41:00
41648653,11698,37223,1202367,2,2024-07-03 07:41:00,2024-07-03 07:43:00,2024-07-03 07:46:00,2024-07-03 07:43:00,2024-07-03 07:42:00,2024-07-03 07:43:00
41648668,11698,37223,1202367,2,2024-07-03 07:43:00,2024-07-19 09:59:00,2024-07-03 07:48:00,2024-07-03 07:45:00,2024-07-03 07:44:00,2024-07-19 09:59:00
41657708,11703,37228,1202367,2,2024-07-03 18:33:00,2024-07-19 10:08:00,2024-07-03 18:38:00,2024-07-03 18:37:00,2024-07-03 18:36:00,2024-07-19 10:08:00
41657748,11708,37233,1202367,2,2024-07-03 18:36:00,2024-07-03 19:06:00,2024-07-03 18:41:00,2024-07-03 18:39:00,2024-07-03 18:38:00,2024-07-03 19:06:00
41658183,11708,37233,1202367,2,2024-07-03 19:06:00,2024-07-03 19:15:00,2024-07-03 19:11:00,2024-07-03 19:08:00,2024-07-03 19:07:00,2024-07-03 19:15:00
41658313,11708,37233,1202367,2,2024-07-03 19:15:00,2024-07-19 10:27:00,2024-07-03 19:20:00,2024-07-03 19:19:00,2024-07-03 19:18:00,2024-07-19 10:27:00
41658368,11713,37238,1202367,2,2024-07-03 19:19:00,2024-07-04 09:08:00,2024-07-03 20:19:00,2024-07-03 21:40:00,2024-07-03 19:40:00,2024-07-04 09:08:00
41664788,11713,37238,1202367,2,2024-07-04 09:08:00,2024-07-19 10:37:00,2024-07-04 10:08:00,2024-07-04 11:31:00,2024-07-04 09:31:00,2024-07-19 10:37:00
41859898,7790,31060,1202367,2,2024-07-17 11:02:00,2024-07-17 11:02:00,2024-07-17 14:02:00,2024-07-17 12:25:00,2024-07-17 11:25:00,
41879888,11683,37208,1202367,2,2024-07-18 17:08:00,2024-07-18 17:25:00,2024-07-18 17:13:00,2024-07-18 17:10:00,2024-07-18 17:09:00,2024-07-18 17:25:00
41880103,11683,37208,1202367,2,2024-07-18 17:25:00,2024-07-18 17:27:00,2024-07-18 17:30:00,2024-07-18 17:27:00,2024-07-18 17:26:00,2024-07-18 17:27:00
41880128,11683,37208,1202367,2,2024-07-18 17:27:00,2024-07-18 17:27:00,2024-07-18 17:32:00,2024-07-18 17:28:00,2024-07-18 17:27:00,
41880153,11688,37213,1202367,2,2024-07-18 17:29:00,2024-07-18 20:19:00,2024-07-18 17:34:00,2024-07-18 17:31:00,2024-07-18 17:30:00,2024-07-18 20:19:00
41882303,11688,37213,1202367,2,2024-07-18 20:19:00,2024-07-18 20:19:00,2024-07-18 20:24:00,2024-07-18 20:21:00,2024-07-18 20:20:00,
41882408,11693,37218,1202367,2,2024-07-18 20:23:00,2024-07-18 20:25:00,2024-07-18 20:28:00,2024-07-18 20:25:00,2024-07-18 20:24:00,2024-07-18 20:25:00
41882458,11693,37218,1202367,2,2024-07-18 20:25:00,2024-07-18 20:27:00,2024-07-18 20:30:00,2024-07-18 20:27:00,2024-07-18 20:26:00,2024-07-18 20:27:00
41882493,11693,37218,1202367,2,2024-07-18 20:27:00,2024-07-18 20:27:00,2024-07-18 20:32:00,2024-07-18 20:29:00,2024-07-18 20:28:00,
41888618,11698,37223,1202367,2,2024-07-19 09:59:00,2024-07-19 10:05:00,2024-07-19 10:04:00,2024-07-19 10:05:00,2024-07-19 10:04:00,2024-07-19 10:05:00
41888763,11698,37223,1202367,2,2024-07-19 10:05:00,2024-07-19 10:05:00,2024-07-19 10:10:00,2024-07-19 10:07:00,2024-07-19 10:06:00,
41888828,11703,37228,1202367,2,2024-07-19 10:08:00,2024-07-19 10:14:00,2024-07-19 10:13:00,2024-07-19 10:14:00,2024-07-19 10:13:00,2024-07-19 10:14:00
41888923,11703,37228,1202367,2,2024-07-19 10:14:00,2024-07-19 10:14:00,2024-07-19 10:19:00,2024-07-19 10:16:00,2024-07-19 10:15:00,
41889218,11708,37233,1202367,2,2024-07-19 10:27:00,2024-07-19 10:34:00,2024-07-19 10:32:00,2024-07-19 10:33:00,2024-07-19 10:32:00,2024-07-19 10:34:00
41889298,11708,37233,1202367,2,2024-07-19 10:34:00,2024-07-19 10:34:00,2024-07-19 10:39:00,2024-07-19 10:37:00,2024-07-19 10:36:00,
41889328,11713,37238,1202367,2,2024-07-19 10:37:00,2024-07-19 10:37:00,2024-07-19 11:37:00,2024-07-19 12:59:00,2024-07-19 10:59:00,
42682213,13428,38093,1202367,2,2024-09-02 16:39:00,2024-09-21 05:42:00,2024-09-02 16:44:00,2024-09-02 16:41:00,2024-09-02 16:40:00,2024-09-21 05:42:00
42726768,7720,31025,1202367,2,2024-09-05 11:08:00,2024-12-14 12:46:00,2024-09-05 12:38:00,2024-09-05 12:18:00,2024-09-05 11:18:00,2024-12-14 12:46:00
43158438,10793,35393,1202367,2,2024-09-13 15:57:00,2024-09-13 15:57:00,2024-09-13 16:02:00,2024-09-13 16:00:00,2024-09-13 15:59:00,
43158938,10798,35418,1202367,2,2024-09-13 16:00:00,2024-09-13 16:05:00,2024-09-13 16:05:00,2024-09-13 16:04:00,2024-09-13 16:03:00,2024-09-13 16:05:00
43159633,10798,35418,1202367,2,2024-09-13 16:05:00,2024-09-13 16:11:00,2024-09-13 16:10:00,2024-09-13 16:06:00,2024-09-13 16:05:00,2024-09-13 16:11:00
43160623,10798,35418,1202367,2,2024-09-13 16:11:00,2024-09-13 16:11:00,2024-09-13 16:16:00,2024-09-13 16:14:00,2024-09-13 16:13:00,
43160973,10818,35463,1202367,2,2024-09-13 16:14:00,2024-09-13 16:14:00,2024-09-13 16:19:00,2024-09-13 16:16:00,2024-09-13 16:15:00,
43162648,10808,35503,1202367,2,2024-09-13 16:26:00,2024-09-13 16:27:00,2024-09-13 16:31:00,2024-09-13 16:27:00,2024-09-13 16:26:00,2024-09-13 16:27:00
43162848,10808,35503,1202367,2,2024-09-13 16:27:00,2024-09-13 16:27:00,2024-09-13 16:32:00,2024-09-13 16:29:00,2024-09-13 16:28:00,
43163088,10813,35513,1202367,2,2024-09-13 16:29:00,2024-09-13 20:04:00,2024-09-13 16:59:00,2024-09-13 17:40:00,2024-09-13 16:40:00,2024-09-13 20:04:00
43191453,10813,35513,1202367,2,2024-09-13 20:04:00,2024-09-13 20:04:00,2024-09-13 20:34:00,2024-09-13 21:21:00,2024-09-13 20:21:00,
44104383,13428,38093,1202367,2,2024-09-21 05:42:00,2024-09-21 05:46:00,2024-09-21 05:47:00,2024-09-21 05:45:00,2024-09-21 05:44:00,2024-09-21 05:46:00
44104438,13428,38093,1202367,2,2024-09-21 05:46:00,2024-09-21 05:46:00,2024-09-21 05:51:00,2024-09-21 05:47:00,2024-09-21 05:46:00,
44104818,13443,38253,1202367,2,2024-09-21 06:09:00,2024-09-21 06:09:00,2024-09-21 06:14:00,2024-09-21 06:11:00,2024-09-21 06:10:00,
44104858,13273,38188,1202367,2,2024-09-21 06:12:00,2024-09-21 06:15:00,2024-09-21 06:17:00,2024-09-21 06:14:00,2024-09-21 06:13:00,2024-09-21 06:15:00
44104888,13273,38188,1202367,2,2024-09-21 06:15:00,2024-09-21 06:17:00,2024-09-21 06:20:00,2024-09-21 06:17:00,2024-09-21 06:16:00,2024-09-21 06:17:00
44104923,13273,38188,1202367,2,2024-09-21 06:17:00,2024-09-21 06:20:00,2024-09-21 06:22:00,2024-09-21 06:20:00,2024-09-21 06:19:00,2024-09-21 06:20:00
44104973,13273,38188,1202367,2,2024-09-21 06:20:00,2024-09-21 06:24:00,2024-09-21 06:25:00,2024-09-21 06:21:00,2024-09-21 06:20:00,2024-09-21 06:24:00
44105053,13273,38188,1202367,2,2024-09-21 06:24:00,2024-09-21 06:31:00,2024-09-21 06:29:00,2024-09-21 06:27:00,2024-09-21 06:26:00,2024-09-21 06:31:00
44105168,13273,38188,1202367,2,2024-09-21 06:31:00,2024-09-21 06:35:00,2024-09-21 06:36:00,2024-09-21 06:34:00,2024-09-21 06:33:00,2024-09-21 06:35:00
44105253,13273,38188,1202367,2,2024-09-21 06:35:00,2024-09-21 06:38:00,2024-09-21 06:40:00,2024-09-21 06:38:00,2024-09-21 06:37:00,2024-09-21 06:38:00
44105298,13273,38188,1202367,2,2024-09-21 06:38:00,2024-09-21 06:40:00,2024-09-21 06:43:00,2024-09-21 06:40:00,2024-09-21 06:39:00,2024-09-21 06:40:00
44105363,13273,38188,1202367,2,2024-09-21 06:40:00,2024-09-21 06:40:00,2024-09-21 06:45:00,2024-09-21 06:42:00,2024-09-21 06:41:00,
44725543,10048,32903,1202367,2,2024-09-27 20:54:00,2024-09-28 05:02:00,2024-09-27 20:59:00,2024-09-27 20:56:00,2024-09-27 20:55:00,2024-09-28 05:02:00
44740923,10048,32903,1202367,2,2024-09-28 05:02:00,2024-09-28 05:06:00,2024-09-28 05:07:00,2024-09-28 05:03:00,2024-09-28 05:02:00,2024-09-28 05:06:00
44740968,10048,32903,1202367,2,2024-09-28 05:06:00,2024-09-28 05:27:00,2024-09-28 05:11:00,2024-09-28 05:11:00,2024-09-28 05:10:00,2024-09-28 05:27:00
44741148,10048,32903,1202367,2,2024-09-28 05:27:00,2024-10-23 13:50:00,2024-09-28 05:32:00,2024-09-28 05:32:00,2024-09-28 05:31:00,2024-10-23 13:50:00
44741183,10078,32907,1202367,2,2024-09-28 05:32:00,2024-10-23 14:23:00,2024-09-28 05:37:00,2024-09-28 05:37:00,2024-09-28 05:36:00,2024-10-23 14:23:00
44769833,10053,32908,1202367,2,2024-09-28 15:05:00,2024-09-28 15:11:00,2024-09-28 15:10:00,2024-09-28 15:11:00,2024-09-28 15:10:00,2024-09-28 15:11:00
44770368,10053,32908,1202367,2,2024-09-28 15:11:00,2024-10-24 11:17:00,2024-09-28 15:16:00,2024-09-28 15:14:00,2024-09-28 15:13:00,2024-10-24 11:17:00
44771133,10058,32913,1202367,2,2024-09-28 15:20:00,2024-10-24 11:39:00,2024-09-28 15:25:00,2024-09-28 15:24:00,2024-09-28 15:23:00,2024-10-24 11:39:00
46322273,10048,32903,1202367,2,2024-10-23 13:50:00,2024-10-23 14:08:00,2024-10-23 13:55:00,2024-10-23 13:56:00,2024-10-23 13:55:00,2024-10-23 14:08:00
46323728,10048,32903,1202367,2,2024-10-23 14:08:00,2024-10-23 14:14:00,2024-10-23 14:13:00,2024-10-23 14:14:00,2024-10-23 14:13:00,2024-10-23 14:14:00
46324118,10048,32903,1202367,2,2024-10-23 14:14:00,2024-12-12 05:40:00,2024-10-23 14:19:00,2024-10-23 14:19:00,2024-10-23 14:18:00,2024-12-12 05:40:00
46324568,3853,9246,1202367,2,2024-10-23 14:19:00,2024-12-12 05:50:00,2024-10-23 14:20:00,2024-10-23 14:21:00,2024-10-23 14:20:00,2024-12-12 05:50:00
46324858,3868,9286,1202367,2,2024-10-23 14:22:00,2024-12-12 05:51:00,2024-10-23 14:23:00,2024-10-23 14:24:00,2024-10-23 14:23:00,2024-12-12 05:51:00
46324948,10078,32907,1202367,2,2024-10-23 14:23:00,2024-10-23 14:28:00,2024-10-23 14:28:00,2024-10-23 14:28:00,2024-10-23 14:27:00,2024-10-23 14:28:00
46325298,10078,32907,1202367,2,2024-10-23 14:28:00,2024-10-23 14:33:00,2024-10-23 14:33:00,2024-10-23 14:32:00,2024-10-23 14:31:00,2024-10-23 14:33:00
46325628,10078,32907,1202367,2,2024-10-23 14:33:00,2024-12-12 05:52:00,2024-10-23 14:38:00,2024-10-23 14:36:00,2024-10-23 14:35:00,2024-12-12 05:52:00
46374893,10053,32908,1202367,2,2024-10-24 11:17:00,2024-12-13 09:19:00,2024-10-24 11:22:00,2024-10-24 11:20:00,2024-10-24 11:19:00,2024-12-13 09:19:00
46376253,10058,32913,1202367,2,2024-10-24 11:39:00,2024-10-24 11:45:00,2024-10-24 11:44:00,2024-10-24 11:44:00,2024-10-24 11:43:00,2024-10-24 11:45:00
46376658,10058,32913,1202367,2,2024-10-24 11:45:00,2024-12-13 10:24:00,2024-10-24 11:50:00,2024-10-24 11:49:00,2024-10-24 11:48:00,2024-12-13 10:24:00
47873483,14503,38613,1202367,2,2024-11-18 15:29:00,2024-11-22 13:21:00,2024-11-18 15:34:00,2024-11-18 15:34:00,2024-11-18 15:33:00,2024-11-22 13:21:00
48122258,14503,38613,1202367,2,2024-11-22 13:21:00,2024-11-22 13:21:00,2024-11-22 13:26:00,2024-11-22 13:26:00,2024-11-22 13:25:00,
48122658,14508,38698,1202367,2,2024-11-22 13:28:00,2024-11-22 13:31:00,2024-11-22 13:33:00,2024-11-22 13:30:00,2024-11-22 13:29:00,2024-11-22 13:31:00
48122848,14508,38698,1202367,2,2024-11-22 13:31:00,2024-11-22 13:31:00,2024-11-22 13:36:00,2024-11-22 13:34:00,2024-11-22 13:33:00,
48123068,14513,38783,1202367,2,2024-11-22 13:35:00,2024-11-22 13:35:00,2024-11-22 13:40:00,2024-11-22 13:37:00,2024-11-22 13:36:00,
48439908,10063,32918,1202367,2,2024-11-28 12:22:00,2024-12-13 13:04:00,2024-11-28 12:27:00,2024-11-28 12:28:00,2024-11-28 12:27:00,2024-12-13 13:04:00
48440328,10068,32923,1202367,2,2024-11-28 12:31:00,2024-12-13 13:16:00,2024-11-28 12:36:00,2024-11-28 12:36:00,2024-11-28 12:35:00,2024-12-13 13:16:00
48440618,10073,32928,1202367,2,2024-11-28 12:37:00,2024-12-13 13:26:00,2024-11-28 12:42:00,2024-11-28 12:40:00,2024-11-28 12:39:00,2024-12-13 13:26:00
48441003,10083,32933,1202367,2,2024-11-28 12:43:00,2024-12-13 13:30:00,2024-11-28 13:43:00,2024-11-28 15:05:00,2024-11-28 13:05:00,2024-12-13 13:30:00
49152588,10048,32903,1202367,2,2024-12-12 05:40:00,2024-12-12 05:44:00,2024-12-12 05:45:00,2024-12-12 05:44:00,2024-12-12 05:43:00,2024-12-12 05:44:00
49152618,10048,32903,1202367,2,2024-12-12 05:44:00,2024-12-12 05:48:00,2024-12-12 05:49:00,2024-12-12 05:47:00,2024-12-12 05:46:00,2024-12-12 05:48:00
49152648,10048,32903,1202367,2,2024-12-12 05:48:00,2024-12-12 05:48:00,2024-12-12 05:53:00,2024-12-12 05:51:00,2024-12-12 05:50:00,
49152658,3853,9246,1202367,2,2024-12-12 05:50:00,2024-12-12 05:50:00,2024-12-12 05:51:00,2024-12-12 05:51:00,2024-12-12 05:50:00,
49152663,3868,9286,1202367,2,2024-12-12 05:51:00,2024-12-12 05:51:00,2024-12-12 05:52:00,2024-12-12 05:52:00,2024-12-12 05:51:00,
49152688,10078,32907,1202367,2,2024-12-12 05:52:00,2024-12-12 05:56:00,2024-12-12 05:57:00,2024-12-12 05:54:00,2024-12-12 05:53:00,2024-12-12 05:56:00
49152718,10078,32907,1202367,2,2024-12-12 05:56:00,2024-12-12 05:59:00,2024-12-12 06:01:00,2024-12-12 05:58:00,2024-12-12 05:57:00,2024-12-12 05:59:00
49152733,10078,32907,1202367,2,2024-12-12 05:59:00,2024-12-12 05:59:00,2024-12-12 06:04:00,2024-12-12 06:01:00,2024-12-12 06:00:00,
49208468,10053,32908,1202367,2,2024-12-13 09:19:00,2024-12-13 09:44:00,2024-12-13 09:24:00,2024-12-13 09:25:00,2024-12-13 09:24:00,2024-12-13 09:44:00
49209678,10053,32908,1202367,2,2024-12-13 09:44:00,2024-12-13 09:44:00,2024-12-13 09:49:00,2024-12-13 09:50:00,2024-12-13 09:49:00,
49211353,10058,32913,1202367,2,2024-12-13 10:24:00,2024-12-13 10:24:00,2024-12-13 10:29:00,2024-12-13 10:29:00,2024-12-13 10:28:00,
49218143,10063,32918,1202367,2,2024-12-13 13:04:00,2024-12-13 13:10:00,2024-12-13 13:09:00,2024-12-13 13:10:00,2024-12-13 13:09:00,2024-12-13 13:10:00
49218368,10063,32918,1202367,2,2024-12-13 13:10:00,2024-12-13 13:10:00,2024-12-13 13:15:00,2024-12-13 13:14:00,2024-12-13 13:13:00,
49218643,10068,32923,1202367,2,2024-12-13 13:16:00,2024-12-13 13:16:00,2024-12-13 13:21:00,2024-12-13 13:22:00,2024-12-13 13:21:00,
49219138,10073,32928,1202367,2,2024-12-13 13:26:00,2024-12-13 13:26:00,2024-12-13 13:31:00,2024-12-13 13:31:00,2024-12-13 13:30:00,
49219358,10083,32933,1202367,2,2024-12-13 13:30:00,2024-12-13 13:30:00,2024-12-13 14:30:00,2024-12-13 16:01:00,2024-12-13 14:01:00,
49265883,7720,31025,1202367,2,2024-12-14 12:46:00,2024-12-14 12:46:00,2024-12-14 14:16:00,2024-12-14 13:58:00,2024-12-14 12:58:00,
49266338,7735,31040,1202367,2,2024-12-14 12:59:00,2024-12-14 12:59:00,2024-12-14 14:29:00,2024-12-14 14:12:00,2024-12-14 13:12:00,
50713982,6955,29930,1202367,2,2025-01-17 14:47:00,2025-01-17 14:47:00,2025-01-17 14:52:00,2025-01-17 14:51:00,2025-01-17 14:50:00,
50714317,6960,30140,1202367,2,2025-01-17 15:01:00,2025-01-17 15:08:00,2025-01-17 15:06:00,2025-01-17 15:07:00,2025-01-17 15:06:00,2025-01-17 15:08:00
50714517,6960,30140,1202367,2,2025-01-17 15:08:00,2025-01-17 15:08:00,2025-01-17 15:13:00,2025-01-17 15:10:00,2025-01-17 15:09:00,
50717512,6965,30475,1202367,2,2025-01-17 17:02:00,2025-01-17 17:14:00,2025-01-17 17:07:00,2025-01-17 17:08:00,2025-01-17 17:07:00,2025-01-17 17:14:00
50717777,6965,30475,1202367,2,2025-01-17 17:14:00,2025-01-17 17:27:00,2025-01-17 17:19:00,2025-01-17 17:19:00,2025-01-17 17:18:00,2025-01-17 17:27:00
50718267,6965,30475,1202367,2,2025-01-17 17:27:00,2025-01-17 17:27:00,2025-01-17 17:32:00,2025-01-17 17:32:00,2025-01-17 17:31:00,
50718562,6970,30555,1202367,2,2025-01-17 17:37:00,2025-01-17 17:40:00,2025-01-17 17:42:00,2025-01-17 17:40:00,2025-01-17 17:39:00,2025-01-17 17:40:00
50718637,6970,30555,1202367,2,2025-01-17 17:40:00,2025-01-17 17:45:00,2025-01-17 17:45:00,2025-01-17 17:44:00,2025-01-17 17:43:00,2025-01-17 17:45:00
50718732,6970,30555,1202367,2,2025-01-17 17:45:00,2025-01-17 17:45:00,2025-01-17 17:50:00,2025-01-17 17:50:00,2025-01-17 17:49:00,
50834731,6975,30625,1202367,2,2025-01-21 18:51:00,2025-01-21 18:51:00,2025-01-21 18:56:00,2025-01-21 18:55:00,2025-01-21 18:54:00,
50834976,6980,30760,1202367,2,2025-01-21 18:56:00,2025-01-21 18:56:00,2025-01-21 19:01:00,2025-01-21 19:00:00,2025-01-21 18:59:00,
50835141,6985,30770,1202367,2,2025-01-21 19:00:00,2025-01-22 05:17:00,2025-01-21 20:00:00,2025-01-21 21:23:00,2025-01-21 19:23:00,2025-01-22 05:17:00
50847941,6985,30770,1202367,2,2025-01-22 05:17:00,2025-01-22 05:17:00,2025-01-22 06:17:00,2025-01-22 07:45:00,2025-01-22 05:45:00,
53158667,10103,16403,1202367,2,2025-03-23 05:05:00,2025-03-23 05:05:00,2025-03-23 05:10:00,2025-03-23 05:08:00,2025-03-23 05:07:00,
