id,exam_registration_id,total_questions,score,is_passed,created_at,look_report_at
51146701,51017296,4,100,1,2025-01-27 09:34:00,
51413313,51283503,4,75,1,2025-02-01 21:50:00,
51413698,51283998,4,100,1,2025-02-01 22:07:00,
51414463,51284723,4,100,1,2025-02-01 22:41:00,
51414998,51285178,4,68,0,2025-02-01 23:09:00,
51415063,51285273,4,50,0,2025-02-01 23:12:00,
51415143,51285353,4,100,1,2025-02-01 23:15:00,
51415373,51285428,20,88,1,2025-02-01 23:28:00,
52758392,52628157,4,100,1,2025-03-02 17:43:00,
52792142,52661857,4,100,1,2025-03-03 11:18:00,
54346064,54215069,4,100,1,2025-05-10 23:18:00,
54346103,54215105,4,100,1,2025-05-10 23:22:00,
54346172,54215153,4,100,1,2025-05-10 23:27:00,
54346445,54215459,4,100,1,2025-05-10 23:54:00,
54346451,54215462,4,100,1,2025-05-10 23:55:00,
54346526,54215477,20,100,1,2025-05-11 00:02:00,
54349916,54218921,4,100,1,2025-05-11 11:22:00,
54351689,54220691,4,100,1,2025-05-11 13:50:00,
54356051,54225083,4,100,1,2025-05-11 19:38:00,
54358187,54227207,4,100,1,2025-05-11 21:48:00,
54360152,54229046,20,98,1,2025-05-12 00:00:00,
54364778,54233789,4,100,1,2025-05-12 12:01:00,
54364952,54233897,20,100,1,2025-05-12 12:12:00,
54368135,54237140,4,100,1,2025-05-12 16:03:00,
54462887,54331931,4,91,1,2025-05-17 13:31:00,
54462950,54332006,4,100,1,2025-05-17 13:34:00,
54505973,54375080,4,75,1,2025-05-19 19:47:00,
54506099,54375188,4,71,0,2025-05-19 19:51:00,
54506150,54375293,4,100,1,2025-05-19 19:53:00,
54546605,54415625,4,75,1,2025-05-21 22:00:00,
54546671,54415724,4,100,1,2025-05-21 22:03:00,
54546788,54415751,20,89,1,2025-05-21 22:09:00,
54649961,54518873,20,89,1,2025-05-27 19:14:00,
54655250,54524135,20,97,1,2025-05-28 00:01:00,
54656627,54525584,20,91,1,2025-05-28 06:13:00,
54663911,54532901,4,100,1,2025-05-28 15:08:00,
54674297,54543245,20,98,1,2025-05-29 04:55:00,
54678578,54546599,60,52,0,2025-05-29 13:40:00,
54678725,54547688,20,100,1,2025-05-29 13:50:00,
54684086,54553136,4,100,1,2025-05-29 20:30:00,
54689264,54558239,4,100,1,2025-05-30 08:02:00,
54689273,54558242,4,81,1,2025-05-30 08:03:00,
54689285,54558248,4,100,1,2025-05-30 08:06:00,
54689300,54558254,20,100,1,2025-05-30 08:12:00,
54795023,54663869,10,90,1,2025-06-06 21:07:00,
54795068,54663953,10,97,1,2025-06-06 21:10:00,
54795101,54663998,10,100,1,2025-06-06 21:13:00,
54900464,54769310,4,50,0,2025-06-15 19:18:00,
54900491,54769331,4,75,1,2025-06-15 19:22:00,
54900518,54769370,4,100,1,2025-06-15 19:24:00,
54931454,54800276,4,100,1,2025-06-18 06:24:00,
54964475,54833327,4,100,1,2025-06-20 10:35:00,
54964655,54833360,20,100,1,2025-06-20 10:48:00,
55212809,55081397,4,100,1,2025-07-13 15:11:00,
55216517,55085105,4,100,1,2025-07-13 23:13:00,
55237790,55106339,4,50,0,2025-07-16 05:34:00,
55237808,55106354,4,95,1,2025-07-16 05:42:00,
55237814,55106366,4,95,1,2025-07-16 05:45:00,
55237823,55106378,4,100,1,2025-07-16 05:47:00,
55266041,55134608,4,100,1,2025-07-19 12:29:00,
55272119,55140650,4,95,1,2025-07-20 12:46:00,
55272140,55140680,4,95,1,2025-07-20 12:49:00,
55272167,55140695,4,100,1,2025-07-20 12:51:00,
55569701,55438055,4,95,1,2025-08-22 04:12:00,
55569713,55438067,4,100,1,2025-08-22 04:16:00,
55658255,55526648,4,100,1,2025-08-26 08:48:00,
55718192,55586528,4,100,1,2025-08-28 06:54:00,
55718255,55586564,20,100,1,2025-08-28 07:07:00,
55832591,55700963,4,79,1,2025-09-06 16:25:00,
55832948,55701308,4,100,1,2025-09-06 17:07:00,
55833017,55701371,4,100,1,2025-09-06 17:17:00,
55833056,55701410,4,100,1,2025-09-06 17:24:00,
55833062,55701419,4,75,1,2025-09-06 17:25:00,
55833080,55701431,4,50,0,2025-09-06 17:28:00,
55833092,55701452,4,100,1,2025-09-06 17:31:00,
55833104,55701455,4,100,1,2025-09-06 17:32:00,
55833116,55701473,4,100,1,2025-09-06 17:34:00,
55833128,55701488,4,87,1,2025-09-06 17:34:00,
55833149,55701500,4,75,1,2025-09-06 17:37:00,
55833167,55701512,4,100,1,2025-09-06 17:38:00,
55833176,55701533,4,91,1,2025-09-06 17:39:00,
55833248,55701545,20,97,1,2025-09-06 17:49:00,
55833299,55701644,4,81,1,2025-09-06 17:54:00,
55833323,55701665,4,100,1,2025-09-06 17:57:00,
55838198,55706519,20,100,1,2025-09-07 09:35:00,
14132600,14116310,60,68,1,2022-07-25 22:14:00,2022-07-25 22:14:00
14133360,14117235,87,31,1,2022-07-25 22:49:00,2022-07-25 22:49:00
14311150,14295560,5,100,1,2022-08-01 22:26:00,
14354950,14339280,5,80,1,2022-08-02 22:13:00,
14355105,14339525,5,100,1,2022-08-02 22:17:00,
14507365,14490960,24,83,1,2022-08-06 23:38:00,
14507480,14491405,5,100,1,2022-08-06 23:43:00,
14524450,14508340,5,100,1,2022-08-07 19:17:00,
14528735,14512640,5,100,1,2022-08-07 21:58:00,
14692110,14675845,5,80,1,2022-08-12 23:22:00,
14692355,14676100,5,100,1,2022-08-12 23:30:00,
14693565,14677375,5,100,1,2022-08-13 00:41:00,
14701355,14685170,5,100,1,2022-08-13 11:27:00,
14702110,14685900,5,100,1,2022-08-13 11:49:00,
14703915,14687685,5,100,1,2022-08-13 12:57:00,
14705145,14688975,5,100,1,2022-08-13 13:29:00,
14705890,14689610,5,100,1,2022-08-13 13:47:00,
14720730,14704510,5,100,1,2022-08-13 21:46:00,
14725250,14708995,15,100,1,2022-08-14 00:14:00,
14726235,14710055,5,100,1,2022-08-14 01:32:00,
14726480,14710115,24,91,1,2022-08-14 01:51:00,
14726665,14710455,24,91,1,2022-08-14 02:05:00,
14726725,14710495,24,87,1,2022-08-14 02:12:00,
14726770,14710585,5,100,1,2022-08-14 02:15:00,
14739425,14723220,5,100,1,2022-08-14 14:19:00,
14742530,14726320,5,100,1,2022-08-14 15:55:00,
14799440,14783255,5,100,1,2022-08-15 20:08:00,
14800360,14783660,15,93,1,2022-08-15 20:22:00,
14800710,14784435,15,100,1,2022-08-15 20:28:00,
14801730,14785280,24,91,1,2022-08-15 20:46:00,
14802415,14786125,24,91,1,2022-08-15 20:58:00,
14812240,14796030,24,91,1,2022-08-16 00:21:00,
14812330,14796105,24,95,1,2022-08-16 00:25:00,
14816905,14800710,5,100,1,2022-08-16 08:16:00,
15056915,15040595,5,100,1,2022-08-23 23:17:00,
15272390,15255815,5,100,1,2022-08-30 16:48:00,
15288975,15272555,5,100,1,2022-08-31 00:41:00,
15289335,15272705,15,100,1,2022-08-31 00:56:00,
15311035,15294715,2,100,1,2022-08-31 16:49:00,
15318590,15302235,5,100,1,2022-08-31 20:30:00,
15342255,15325930,2,100,1,2022-09-01 14:11:00,
15346080,15329550,2,100,1,2022-09-01 15:06:00,
15353435,15337055,2,100,1,2022-09-01 18:24:00,
15505470,15484315,2,50,0,2022-09-05 14:07:00,
15505520,15484350,2,100,1,2022-09-05 14:09:00,
15507840,15486610,2,100,1,2022-09-05 16:28:00,
15508790,15487590,2,100,1,2022-09-05 18:05:00,
15512050,15490895,2,100,1,2022-09-05 22:48:00,
15512685,15491500,2,100,1,2022-09-06 00:19:00,
15512925,15491550,25,80,1,2022-09-06 00:43:00,
15513090,15491875,25,88,1,2022-09-06 01:05:00,
15513145,15491945,25,92,1,2022-09-06 01:26:00,
15513205,15492005,25,100,1,2022-09-06 01:45:00,
15619375,15598085,5,80,1,2022-09-12 14:47:00,
16395845,16374200,5,80,1,2022-09-28 17:21:00,
16574200,16553015,4,25,0,2022-10-02 11:00:00,
16575360,16554190,4,75,1,2022-10-02 11:24:00,
16575895,16554780,4,100,1,2022-10-02 11:34:00,
16576890,16555825,4,100,1,2022-10-02 11:57:00,
16620815,16599120,4,0,0,2022-10-03 01:00:00,
16620890,16599170,4,50,0,2022-10-03 01:10:00,
16620965,16599265,4,75,1,2022-10-03 01:16:00,
16620980,16599295,4,100,1,2022-10-03 01:19:00,
17041650,17019740,4,75,1,2022-10-11 16:52:00,
17042155,17020300,4,75,1,2022-10-11 16:58:00,
17042360,17020545,4,100,1,2022-10-11 17:02:00,
17107100,17085095,5,60,1,2022-10-12 14:40:00,
17173965,17151905,5,80,1,2022-10-13 13:49:00,
17174140,17152390,5,100,1,2022-10-13 13:51:00,
17176375,17154390,5,100,1,2022-10-13 14:21:00,
17287135,17265345,5,100,1,2022-10-15 15:21:00,
17342435,17320645,5,100,1,2022-10-16 19:56:00,
17408600,17386725,5,80,1,2022-10-17 21:45:00,
17408860,17386965,5,60,0,2022-10-17 21:49:00,
17409305,17387390,5,80,1,2022-10-17 21:53:00,
17409750,17387670,5,100,1,2022-10-17 22:00:00,
17452795,17430850,5,80,1,2022-10-18 15:50:00,
17453035,17431145,5,100,1,2022-10-18 15:53:00,
17567425,17545565,5,80,1,2022-10-20 13:12:00,
17567655,17545815,5,80,1,2022-10-20 13:15:00,
17567865,17546060,5,100,1,2022-10-20 13:17:00,
17575865,17554005,5,100,1,2022-10-20 15:33:00,
17576420,17554155,15,86,1,2022-10-20 15:42:00,
17576925,17554765,15,93,1,2022-10-20 15:52:00,
17577200,17555245,15,100,1,2022-10-20 15:57:00,
17923990,17900745,5,80,1,2022-10-26 10:51:00,
18135210,18111790,4,75,1,2022-11-01 20:59:00,
18135295,18111895,4,25,0,2022-11-01 21:02:00,
18135405,18112015,4,75,1,2022-11-01 21:04:00,
18135470,18112085,4,75,1,2022-11-01 21:06:00,
18135540,18112150,4,75,1,2022-11-01 21:08:00,
18135585,18112200,4,75,1,2022-11-01 21:10:00,
18135650,18112285,4,100,1,2022-11-01 21:11:00,
18169960,18146430,4,75,1,2022-11-02 20:59:00,
18170045,18146580,4,50,0,2022-11-02 21:01:00,
18170205,18146745,4,50,0,2022-11-02 21:06:00,
18170290,18146855,4,50,0,2022-11-02 21:09:00,
18170385,18146930,4,75,1,2022-11-02 21:12:00,
18170415,18146985,4,100,1,2022-11-02 21:14:00,
18170745,18147010,20,65,0,2022-11-02 21:25:00,
18174440,18150870,20,70,0,2022-11-02 23:31:00,
18175280,18151725,20,75,1,2022-11-03 00:44:00,
18288105,18263470,5,80,1,2022-11-07 10:58:00,
18345335,18320235,30,50,0,2022-11-09 07:10:00,
18349685,18324570,30,70,0,2022-11-09 10:54:00,
18357915,18332210,30,63,0,2022-11-09 15:04:00,
18364030,18338720,30,70,0,2022-11-09 18:48:00,
18371180,18346400,30,66,0,2022-11-10 01:01:00,
18390340,18364520,30,73,0,2022-11-10 20:19:00,
18393800,18368540,30,76,1,2022-11-10 23:02:00,
18439120,18414395,4,25,0,2022-11-13 01:18:00,
18439155,18414435,4,75,1,2022-11-13 01:23:00,
18439180,18414465,4,100,1,2022-11-13 01:27:00,
18475635,18449245,4,100,1,2022-11-14 17:57:00,
18479360,18452965,4,100,1,2022-11-14 20:56:00,
18479695,18453090,20,85,1,2022-11-14 21:11:00,
18481690,18455305,5,100,1,2022-11-14 22:42:00,
18491580,18465080,5,100,1,2022-11-15 11:43:00,
18492000,18465475,5,100,1,2022-11-15 11:55:00,
18492165,18465715,5,100,1,2022-11-15 12:00:00,
18492390,18465860,15,86,1,2022-11-15 12:08:00,
18492460,18465950,15,100,1,2022-11-15 12:12:00,
18861805,18833555,3,100,1,2022-12-01 00:35:00,
18862175,18833885,3,100,1,2022-12-01 01:34:00,
18868620,18837700,3,100,1,2022-12-01 10:42:00,
18990930,18952330,3,100,1,2022-12-07 15:08:00,
18993555,18954885,3,100,1,2022-12-07 17:28:00,
19085040,19045230,20,75,1,2022-12-12 21:37:00,
19086640,19046930,20,90,1,2022-12-12 22:52:00,
19086935,19047315,10,100,1,2022-12-12 23:02:00,
19558280,19518815,3,100,1,2023-01-04 17:29:00,
19585950,19546575,3,100,1,2023-01-05 19:47:00,
19586765,19547290,3,66,1,2023-01-05 20:16:00,
19586805,19547420,3,100,1,2023-01-05 20:16:00,
19587525,19548145,3,66,1,2023-01-05 20:42:00,
19587565,19548175,3,100,1,2023-01-05 20:43:00,
19590460,19551050,3,33,0,2023-01-05 22:17:00,
19590720,19551270,3,100,1,2023-01-05 22:26:00,
19590855,19551445,3,33,0,2023-01-05 22:31:00,
19592160,19552715,3,100,1,2023-01-05 23:25:00,
20142830,20098440,24,79,1,2023-01-30 11:30:00,
20685285,20641525,5,100,1,2023-02-18 20:49:00,
22150815,22105275,4,100,1,2023-03-14 22:33:00,
22154570,22108935,4,75,1,2023-03-14 23:45:00,
22154860,22109155,4,100,1,2023-03-14 23:51:00,
22155815,22110250,3,33,0,2023-03-15 00:14:00,
22166390,22120790,4,100,1,2023-03-15 09:49:00,
22168155,22122345,4,75,1,2023-03-15 10:18:00,
22168385,22122810,4,100,1,2023-03-15 10:22:00,
22169405,22123190,20,100,1,2023-03-15 10:43:00,
22289785,22242145,25,84,1,2023-03-17 01:58:00,
22296705,22248750,25,96,1,2023-03-17 09:57:00,
22342480,22295155,25,96,1,2023-03-18 01:16:00,
22360570,22312905,25,88,1,2023-03-18 13:23:00,
22388760,22341035,25,96,1,2023-03-18 23:19:00,
22667115,22618225,4,100,1,2023-03-25 13:18:00,
22713850,22664990,4,100,1,2023-03-26 20:27:00,
22751055,22702120,4,100,1,2023-03-27 16:37:00,
22802805,22753935,4,75,1,2023-03-28 22:27:00,
22803195,22754305,4,50,0,2023-03-28 22:41:00,
22803260,22754370,4,100,1,2023-03-28 22:44:00,
22816420,22767530,4,75,1,2023-03-29 11:13:00,
22816540,22767855,4,100,1,2023-03-29 11:15:00,
22844310,22795345,4,75,1,2023-03-30 03:13:00,
22844320,22795350,4,100,1,2023-03-30 03:16:00,
22850455,22800945,20,100,1,2023-03-30 10:31:00,
22930290,22881275,5,80,1,2023-04-01 23:00:00,
22930335,22881385,5,100,1,2023-04-01 23:02:00,
22946425,22897480,5,60,1,2023-04-02 15:18:00,
22946605,22897570,5,80,1,2023-04-02 15:24:00,
22946615,22897705,5,100,1,2023-04-02 15:25:00,
22968020,22919055,3,100,1,2023-04-03 11:23:00,
22972630,22923750,3,66,0,2023-04-03 13:56:00,
22972690,22923830,3,100,1,2023-04-03 13:57:00,
22972950,22924040,3,100,1,2023-04-03 14:03:00,
22976860,22927835,3,66,0,2023-04-03 15:10:00,
22976980,22928035,3,100,1,2023-04-03 15:13:00,
22977805,22928255,25,84,1,2023-04-03 15:38:00,
22979735,22930500,25,84,1,2023-04-03 16:53:00,
22980070,22930925,25,100,1,2023-04-03 17:08:00,
22986220,22937215,3,66,1,2023-04-03 21:03:00,
22986245,22937310,3,66,1,2023-04-03 21:03:00,
22986260,22937315,3,66,1,2023-04-03 21:04:00,
22986265,22937320,3,100,1,2023-04-03 21:04:00,
23038315,22989340,5,100,1,2023-04-05 12:01:00,
23038835,22989830,4,100,1,2023-04-05 12:28:00,
23039995,22990995,2,100,1,2023-04-05 13:07:00,
23040890,22991355,30,30,1,2023-04-05 13:37:00,
23043105,22993635,15,66,0,2023-04-05 14:42:00,
23048810,22999315,15,80,1,2023-04-05 17:15:00,
23058400,23009400,3,100,1,2023-04-05 23:46:00,
23071560,23022545,2,100,1,2023-04-06 12:13:00,
23073180,23024235,2,100,1,2023-04-06 13:24:00,
23089045,23040075,2,100,1,2023-04-06 22:27:00,
23089935,23040935,2,100,1,2023-04-06 23:17:00,
23090315,23041365,2,100,1,2023-04-06 23:37:00,
23091585,23042595,2,100,1,2023-04-07 01:18:00,
23100440,23051465,2,100,1,2023-04-07 14:42:00,
23107820,23058855,2,100,1,2023-04-07 21:40:00,
23109955,23060970,2,100,1,2023-04-08 00:05:00,
23110120,23061125,2,0,0,2023-04-08 00:21:00,
23110175,23061155,2,50,0,2023-04-08 00:24:00,
23110225,23061210,2,50,0,2023-04-08 00:27:00,
23110240,23061260,2,50,0,2023-04-08 00:29:00,
23110250,23061285,2,100,1,2023-04-08 00:29:00,
23110400,23061310,30,96,1,2023-04-08 00:42:00,
23701605,23651880,5,100,1,2023-05-03 11:45:00,
23780245,23730580,5,100,1,2023-05-04 19:42:00,
23840350,23790725,5,80,1,2023-05-06 00:34:00,
23840385,23790800,5,80,1,2023-05-06 00:36:00,
23840410,23790825,5,80,1,2023-05-06 00:38:00,
23840440,23790850,5,100,1,2023-05-06 00:40:00,
23948855,23897910,4,100,1,2023-05-08 18:08:00,
24017210,23966105,5,100,1,2023-05-09 22:19:00,
24018315,23967260,5,80,1,2023-05-09 22:54:00,
24018445,23967480,5,100,1,2023-05-09 22:59:00,
24019510,23968400,5,100,1,2023-05-09 23:33:00,
24020245,23969085,5,100,1,2023-05-09 23:58:00,
24020970,23969470,24,100,1,2023-05-10 00:19:00,
24208210,24156310,100,89,1,2023-05-14 21:41:00,
24403235,24352180,4,100,1,2023-05-19 10:08:00,
24404305,24353195,4,100,1,2023-05-19 10:23:00,
24411240,24360140,4,75,1,2023-05-19 12:41:00,
24411330,24360270,4,75,1,2023-05-19 12:47:00,
24411360,24360370,4,100,1,2023-05-19 12:48:00,
24422405,24371365,4,100,1,2023-05-19 16:50:00,
24422715,24371565,4,50,0,2023-05-19 17:03:00,
24422880,24371725,4,50,0,2023-05-19 17:09:00,
24422995,24371950,4,100,1,2023-05-19 17:12:00,
24423580,24372895,4,75,1,2023-05-19 17:22:00,
24423790,24373425,4,100,1,2023-05-19 17:24:00,
24424680,24373725,4,100,1,2023-05-19 17:31:00,
24426595,24375130,20,90,1,2023-05-19 18:42:00,
24427470,24376120,5,100,1,2023-05-19 19:08:00,
24546965,24495795,5,80,1,2023-05-23 01:26:00,
24546990,24495860,5,100,1,2023-05-23 01:29:00,
24547055,24495890,5,100,1,2023-05-23 01:37:00,
24547090,24495950,5,80,1,2023-05-23 01:42:00,
24547115,24495980,5,100,1,2023-05-23 01:45:00,
24547145,24496010,5,60,0,2023-05-23 01:50:00,
24547155,24496040,5,100,1,2023-05-23 01:53:00,
24824180,24773055,5,100,1,2023-05-29 13:37:00,
24824570,24773300,5,80,1,2023-05-29 13:46:00,
24824660,24773730,5,80,1,2023-05-29 13:47:00,
24824745,24773800,5,80,1,2023-05-29 13:49:00,
24824825,24773900,5,100,1,2023-05-29 13:50:00,
24825480,24774075,5,100,1,2023-05-29 13:59:00,
24827345,24774835,20,100,1,2023-05-29 14:19:00,
25221250,25157750,5,100,1,2023-06-14 12:10:00,
25221310,25157800,5,100,1,2023-06-14 12:16:00,
25221345,25157845,5,100,1,2023-06-14 12:20:00,
25221405,25157880,5,80,1,2023-06-14 12:24:00,
25221445,25157950,5,60,0,2023-06-14 12:26:00,
25221525,25157995,5,100,1,2023-06-14 12:31:00,
25222975,25159060,20,75,1,2023-06-14 13:45:00,
25227410,25163735,20,90,1,2023-06-14 17:35:00,
25233490,25169915,20,95,1,2023-06-15 02:32:00,
25371835,25307740,20,100,1,2023-06-23 15:55:00,
25375580,25311590,20,90,1,2023-06-23 19:20:00,
25378205,25314310,20,95,1,2023-06-23 21:29:00,
25379870,25316165,20,95,1,2023-06-23 22:57:00,
25381035,25317430,20,95,1,2023-06-24 00:15:00,
25381625,25318025,20,95,1,2023-06-24 01:28:00,
25382030,25318450,20,100,1,2023-06-24 02:46:00,
25875030,25810870,20,95,1,2023-07-14 02:21:00,
25875225,25811110,20,95,1,2023-07-14 03:21:00,
25883645,25819555,20,95,1,2023-07-14 14:51:00,
25884690,25820655,20,100,1,2023-07-14 15:36:00,
27497708,27431043,4,50,0,2023-08-23 12:02:00,
27497803,27431288,4,100,1,2023-08-23 12:05:00,
27622238,27555558,4,75,1,2023-08-26 15:00:00,
27622318,27555628,4,100,1,2023-08-26 15:01:00,
27646338,27579643,4,100,1,2023-08-27 12:53:00,
27661523,27594893,4,100,1,2023-08-27 21:26:00,
27661883,27594973,20,75,1,2023-08-27 21:34:00,
27666228,27599383,20,90,1,2023-08-27 23:45:00,
27674238,27607523,20,100,1,2023-08-28 10:21:00,
30214363,30143088,5,100,1,2023-10-02 14:13:00,
30214603,30143303,5,100,1,2023-10-02 14:16:00,
30215353,30143953,5,100,1,2023-10-02 14:25:00,
30215763,30144423,5,100,1,2023-10-02 14:29:00,
30216728,30144708,15,100,1,2023-10-02 14:40:00,
30234838,30163323,4,100,1,2023-10-02 19:01:00,
30293278,30221873,4,75,1,2023-10-03 13:36:00,
30293543,30222223,4,100,1,2023-10-03 13:39:00,
30296693,30225448,4,100,1,2023-10-03 14:16:00,
30297548,30226193,4,100,1,2023-10-03 14:26:00,
30302473,30231098,4,100,1,2023-10-03 15:15:00,
30308148,30236703,4,100,1,2023-10-03 16:31:00,
30369683,30298243,4,75,1,2023-10-04 12:49:00,
30369873,30298518,4,75,1,2023-10-04 12:52:00,
30369993,30298708,4,75,1,2023-10-04 12:54:00,
30370193,30298843,4,100,1,2023-10-04 12:57:00,
30372388,30301098,4,100,1,2023-10-04 13:27:00,
30374273,30302943,4,100,1,2023-10-04 13:45:00,
30375188,30303568,4,75,1,2023-10-04 13:54:00,
30375743,30304203,4,100,1,2023-10-04 13:59:00,
30376523,30305083,4,100,1,2023-10-04 14:07:00,
30377533,30306288,4,100,1,2023-10-04 14:19:00,
30378728,30306468,20,95,1,2023-10-04 14:32:00,
30401923,30329773,20,95,1,2023-10-04 19:39:00,
40828037,40703432,4,100,1,2024-05-31 20:28:00,
40849452,40724257,4,25,0,2024-06-01 13:57:00,
40849557,40724347,4,100,1,2024-06-01 14:00:00,
40879577,40754317,4,100,1,2024-06-02 14:26:00,
40906542,40781232,4,100,1,2024-06-03 11:50:00,
40906967,40781647,4,100,1,2024-06-03 12:02:00,
40907532,40781712,20,100,1,2024-06-03 12:21:00,
42271408,42145118,4,100,1,2024-08-06 11:38:00,
42271583,42145308,4,100,1,2024-08-06 11:49:00,
42271633,42145358,4,75,1,2024-08-06 11:53:00,
42271693,42145433,4,100,1,2024-08-06 11:56:00,
42271778,42145508,4,100,1,2024-08-06 12:01:00,
42271848,42145538,4,100,1,2024-08-06 12:06:00,
42271928,42145613,4,75,1,2024-08-06 12:10:00,
42271958,42145673,4,100,1,2024-08-06 12:14:00,
42272103,42145693,20,85,1,2024-08-06 12:24:00,
44121008,43994053,4,75,1,2024-09-20 00:16:00,
44121348,43994403,4,100,1,2024-09-20 00:21:00,
44121573,43994763,4,100,1,2024-09-20 00:25:00,
44121778,43994963,4,75,1,2024-09-20 00:28:00,
44121958,43995153,4,100,1,2024-09-20 00:31:00,
44122163,43995333,4,100,1,2024-09-20 00:35:00,
44122383,43995498,4,100,1,2024-09-20 00:39:00,
44122503,43995693,4,100,1,2024-09-20 00:42:00,
44122993,43995878,20,100,1,2024-09-20 00:53:00,
44211663,44084853,4,100,1,2024-09-20 21:41:00,
44211968,44085168,4,100,1,2024-09-20 21:44:00,
44212413,44085513,4,100,1,2024-09-20 21:49:00,
44212753,44085998,4,100,1,2024-09-20 21:52:00,
44214793,44086308,20,100,1,2024-09-20 22:11:00,
44216108,44089368,4,75,1,2024-09-20 22:27:00,
44216308,44089618,4,50,0,2024-09-20 22:29:00,
44216548,44089883,4,75,1,2024-09-20 22:32:00,
44216783,44090098,4,100,1,2024-09-20 22:35:00,
44217058,44090313,4,75,1,2024-09-20 22:38:00,
44217398,44090603,4,75,1,2024-09-20 22:42:00,
44217653,44090933,4,100,1,2024-09-20 22:45:00,
44217943,44091123,4,100,1,2024-09-20 22:48:00,
44218273,44091418,4,75,1,2024-09-20 22:51:00,
44218423,44091803,4,75,1,2024-09-20 22:52:00,
44218778,44092093,4,50,0,2024-09-20 22:56:00,
44221083,44094333,4,75,1,2024-09-20 23:22:00,
44221323,44094543,4,75,1,2024-09-20 23:25:00,
44221448,44094788,4,100,1,2024-09-20 23:26:00,
44221658,44094878,4,75,1,2024-09-20 23:29:00,
44221923,44095143,4,50,0,2024-09-20 23:33:00,
44222163,44095393,4,75,1,2024-09-20 23:37:00,
44222478,44095603,4,75,1,2024-09-20 23:41:00,
44222578,44095898,4,100,1,2024-09-20 23:43:00,
44222833,44095958,4,100,1,2024-09-20 23:47:00,
44223148,44096248,4,100,1,2024-09-20 23:51:00,
44223638,44096553,20,100,1,2024-09-20 23:59:00,
44261408,44134493,4,75,1,2024-09-21 14:40:00,
44261738,44134893,4,100,1,2024-09-21 14:43:00,
44262043,44135243,4,100,1,2024-09-21 14:47:00,
44262293,44135513,4,100,1,2024-09-21 14:49:00,
44262668,44135733,4,100,1,2024-09-21 14:53:00,
44263583,44136063,20,100,1,2024-09-21 15:03:00,
44654468,44527788,4,100,1,2024-09-25 13:53:00,
44654838,44528028,4,100,1,2024-09-25 13:56:00,
44655353,44528388,4,100,1,2024-09-25 14:01:00,
44655678,44528908,4,100,1,2024-09-25 14:04:00,
44655868,44529198,4,50,0,2024-09-25 14:06:00,
44656398,44529493,4,100,1,2024-09-25 14:10:00,
44656643,44529868,4,75,1,2024-09-25 14:12:00,
44657198,44530348,4,75,1,2024-09-25 14:17:00,
44657598,44531013,4,100,1,2024-09-25 14:20:00,
44658023,44531148,4,100,1,2024-09-25 14:23:00,
44658443,44531583,4,75,1,2024-09-25 14:26:00,
44658898,44532178,4,100,1,2024-09-25 14:30:00,
44659533,44532398,4,25,0,2024-09-25 14:35:00,
44660133,44533463,4,100,1,2024-09-25 14:40:00,
44660553,44533653,4,100,1,2024-09-25 14:43:00,
44660893,44534043,4,100,1,2024-09-25 14:46:00,
44661213,44534628,4,100,1,2024-09-25 14:49:00,
44666043,44537613,20,100,1,2024-09-25 15:27:00,
50297138,50167563,60,88,1,2024-12-31 01:58:00,2024-12-31 01:58:00
